County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Berkshire County,Massachusetts,25003,9.3,7.1,12.1
Chippewa County,Michigan,26033,9.3,6.3,12.9
Kalamazoo County,Michigan,26077,9.3,7.6,11.3
Dodge County,Minnesota,27039,9.3,6.4,12.8
Freeborn County,Minnesota,27047,9.3,6.5,12.8
Hubbard County,Minnesota,27057,9.3,6.9,12.1
Roseau County,Minnesota,27135,9.3,6.6,12.4
St. Louis County,Minnesota,27137,9.3,8,10.7
Forrest County,Mississippi,28035,9.3,7.1,11.9
Tunica County,Mississippi,28143,9.3,5.9,13.1
Barry County,Missouri,29009,9.3,6.2,13
Greene County,Missouri,29077,9.3,7.2,11.7
Oregon County,Missouri,29149,9.3,6.1,13.8
Ralls County,Missouri,29173,9.3,6.1,13.2
St. Francois County,Missouri,29187,9.3,6.6,12.4
Schuyler County,Missouri,29197,9.3,6.1,14.2
Taney County,Missouri,29213,9.3,6.2,12.9
Vernon County,Missouri,29217,9.3,6.1,13.4
Chouteau County,Montana,30015,9.3,6.2,12.7
Jefferson County,Montana,30043,9.3,6.2,12.9
Park County,Montana,30067,9.3,6.7,12.5
Randolph County,North Carolina,37151,9.3,6.5,12.8
Stokes County,North Carolina,37169,9.3,6.3,13.4
Dunn County,North Dakota,38025,9.3,6.6,12.5
Franklin County,Ohio,39049,9.3,8.2,10.5
Medina County,Ohio,39103,9.3,6.7,12.4
Dewey County,Oklahoma,40043,9.3,6.1,13.4
Woods County,Oklahoma,40151,9.3,6.2,13.4
Lancaster County,Pennsylvania,42071,9.3,7.1,11.8
Miner County,South Dakota,46097,9.3,5.5,13.4
Tripp County,South Dakota,46123,9.3,5.8,13.4
Archer County,Texas,48009,9.3,5.5,13.4
Cottle County,Texas,48101,9.3,5.7,13.9
Lavaca County,Texas,48285,9.3,5.7,14.1
Montague County,Texas,48337,9.3,6,13.7
Panola County,Texas,48365,9.3,5.9,13.2
Throckmorton County,Texas,48447,9.3,5.7,14.3
Addison County,Vermont,50001,9.3,7.8,11.1
Grand Isle County,Vermont,50013,9.3,7.3,11.8
Buchanan County,Virginia,51027,9.3,6.1,13.1
King And Queen County,Virginia,51097,9.3,5.6,13.8
Norfolk City,Virginia,51710,9.3,7.6,11
Virginia Beach City,Virginia,51810,9.3,7.7,11.2
Franklin County,Washington,53021,9.3,7,11.7
Skamania County,Washington,53059,9.3,6.7,12.4
Chippewa County,Wisconsin,55017,9.3,6.4,12.5
Douglas County,Wisconsin,55031,9.3,6.1,12.9
Kewaunee County,Wisconsin,55061,9.3,6.1,13.7
Rusk County,Wisconsin,55107,9.3,6,13.8
Valdez-Cordova Census Area,Alaska,2261,9.4,6.7,13
Carroll County,Arkansas,5015,9.4,6.4,12.8
Johnson County,Arkansas,5071,9.4,6.4,13.1
Kern County,California,6029,9.4,7.5,11.6
New Haven County,Connecticut,9009,9.4,8.7,10.2
Ben Hill County,Georgia,13017,9.4,6.3,12.9
Calhoun County,Georgia,13037,9.4,6.1,13.7
Dawson County,Georgia,13085,9.4,5.8,13.7
Franklin County,Georgia,13119,9.4,6.2,13.6
Jasper County,Georgia,13159,9.4,6.1,14.2
Lanier County,Georgia,13173,9.4,6.4,13.6
Maui County,Hawaii,15009,9.4,8.4,10.4
Benewah County,Idaho,16009,9.4,6.5,13.2
Camas County,Idaho,16025,9.4,5.8,14.3
Canyon County,Idaho,16027,9.4,8,10.9
Caribou County,Idaho,16029,9.4,6.3,13.2
Gallatin County,Illinois,17059,9.4,5.5,14.4
Hamilton County,Illinois,17065,9.4,5.8,13.8
Hardin County,Illinois,17069,9.4,5.9,14.1
Macon County,Illinois,17115,9.4,6.4,13.1
Morgan County,Illinois,17137,9.4,5.9,13.9
Schuyler County,Illinois,17169,9.4,5.9,14.4
Dearborn County,Indiana,18029,9.4,6.6,12.6
Jackson County,Indiana,18071,9.4,6.6,12.8
Ohio County,Indiana,18115,9.4,5.8,13.6
Union County,Indiana,18161,9.4,6,13.5
Cerro Gordo County,Iowa,19033,9.4,6.8,12.2
Linn County,Iowa,19113,9.4,7.9,11.1
Barber County,Kansas,20007,9.4,6.3,13.4
Chase County,Kansas,20017,9.4,5.8,13.5
Morton County,Kansas,20129,9.4,6,13.6
Bourbon County,Kentucky,21017,9.4,6.2,13.7
Clay County,Kentucky,21051,9.4,6.6,12.8
Owsley County,Kentucky,21189,9.4,6.1,13.3
West Feliciana Parish,Louisiana,22125,9.4,6,13.5
Kanabec County,Minnesota,27065,9.4,6.3,13
Koochiching County,Minnesota,27071,9.4,6.6,12.6
Wilkin County,Minnesota,27167,9.4,6.1,13.3
Lawrence County,Missouri,29109,9.4,6.6,14
Livingston County,Missouri,29117,9.4,6.3,13.4
Warren County,Missouri,29219,9.4,6.4,13.2
Custer County,Montana,30017,9.4,6.9,12.6
Powder River County,Montana,30075,9.4,6.4,13.3
Boone County,Nebraska,31011,9.4,6.7,12.4
Butler County,Nebraska,31023,9.4,7,12.2
Greeley County,Nebraska,31077,9.4,6.4,13.1
Hayes County,Nebraska,31085,9.4,5.9,14
Keith County,Nebraska,31101,9.4,7.2,12
Polk County,Nebraska,31143,9.4,6.6,12.3
Gloucester County,New Jersey,34015,9.4,7.9,11.3
Ocean County,New Jersey,34029,9.4,7.9,11
Greene County,New York,36039,9.4,7.3,11.6
Jackson County,North Carolina,37099,9.4,6.8,12.3
Transylvania County,North Carolina,37175,9.4,6.7,13.1
Emmons County,North Dakota,38029,9.4,6.4,13.1
Hettinger County,North Dakota,38041,9.4,6.1,13.3
Slope County,North Dakota,38087,9.4,6.1,13.7
Cotton County,Oklahoma,40033,9.4,6.1,13.1
Mcclain County,Oklahoma,40087,9.4,6.9,12.6
Harney County,Oregon,41025,9.4,5.8,13.8
Wallowa County,Oregon,41063,9.4,6,13.6
Montour County,Pennsylvania,42093,9.4,6,14.1
Wyoming County,Pennsylvania,42131,9.4,6.1,13.1
Bon Homme County,South Dakota,46009,9.4,6.2,13.6
Jackson County,South Dakota,46071,9.4,6.7,12.1
Jones County,South Dakota,46075,9.4,5.8,14.1
Bedford County,Tennessee,47003,9.4,6.4,12.8
Moore County,Tennessee,47127,9.4,5.8,13.6
Perry County,Tennessee,47135,9.4,5.8,13.8
Blanco County,Texas,48031,9.4,5.7,14
Borden County,Texas,48033,9.4,5.9,14.6
Clay County,Texas,48077,9.4,6.1,13.7
Delta County,Texas,48119,9.4,5.6,14.4
Donley County,Texas,48129,9.4,5.9,14
Franklin County,Texas,48159,9.4,6.1,13.9
Richmond City,Virginia,51760,9.4,7.5,11.4
Salem City,Virginia,51775,9.4,6.2,13.8
Skagit County,Washington,53057,9.4,7.5,11.4
Hardy County,West Virginia,54031,9.4,6.4,13.2
Monongalia County,West Virginia,54061,9.4,7.6,11.2
Bayfield County,Wisconsin,55007,9.4,6.6,12.7
Crawford County,Wisconsin,55023,9.4,5.9,13.9
Taylor County,Wisconsin,55119,9.4,6.5,12.9
Laramie County,Wyoming,56021,9.4,8.2,10.6
Jackson County,Arkansas,5067,9.5,6.4,13.6
Madera County,California,6039,9.5,6.7,13.2
Delta County,Colorado,8029,9.5,7.1,12.2
Dolores County,Colorado,8033,9.5,5.8,13.5
Kiowa County,Colorado,8061,9.5,6.1,13.9
Chatham County,Georgia,13051,9.5,7,12.3
Cherokee County,Georgia,13057,9.5,6.6,12.5
Lamar County,Georgia,13171,9.5,6,14.1
Miller County,Georgia,13201,9.5,6,13.6
Bannock County,Idaho,16005,9.5,7.8,11.3
Boundary County,Idaho,16021,9.5,6.4,13.2
Jefferson County,Idaho,16051,9.5,6.6,12.5
Power County,Idaho,16077,9.5,6.3,13
Hancock County,Illinois,17067,9.5,6,14.1
Henderson County,Illinois,17071,9.5,5.9,14.9
Jasper County,Illinois,17079,9.5,6,13.7
Gibson County,Indiana,18051,9.5,6.5,13
Butler County,Iowa,19023,9.5,6.5,13.8
Franklin County,Iowa,19069,9.5,6.7,13.2
Iowa County,Iowa,19095,9.5,6.6,12.8
Ottawa County,Kansas,20143,9.5,6.2,13.7
Bracken County,Kentucky,21023,9.5,6.5,12.9
Green County,Kentucky,21087,9.5,6.3,13.4
Lincoln County,Kentucky,21137,9.5,6,13.7
Madison County,Kentucky,21151,9.5,6.8,13.2
Mercer County,Kentucky,21167,9.5,6.3,13.6
Nelson County,Kentucky,21179,9.5,6.8,12.9
Shelby County,Kentucky,21211,9.5,6.9,12.3
Iberville Parish,Louisiana,22047,9.5,5.8,13.9
Pointe Coupee Parish,Louisiana,22077,9.5,6.3,14
Vermilion Parish,Louisiana,22113,9.5,6.6,13
Worcester County,Massachusetts,25027,9.5,8.4,10.6
Big Stone County,Minnesota,27011,9.5,5.8,13.5
Faribault County,Minnesota,27043,9.5,6.7,13
Lincoln County,Minnesota,27081,9.5,6.1,13.3
Lafayette County,Mississippi,28071,9.5,6.9,12.7
Bates County,Missouri,29013,9.5,6.3,13.5
Cedar County,Missouri,29039,9.5,6.2,14.2
Lake County,Montana,30047,9.5,7.9,10.9
Grant County,Nebraska,31075,9.5,5.7,14.1
Churchill County,Nevada,32001,9.5,7,12.4
Douglas County,Nevada,32005,9.5,7.3,11.8
Lincoln County,Nevada,32017,9.5,6.1,13.8
Macon County,North Carolina,37113,9.5,6.2,13.2
Benson County,North Dakota,38005,9.5,6.2,13
Stutsman County,North Dakota,38093,9.5,7.4,12.1
Jackson County,Oregon,41029,9.5,7.8,11.4
Tillamook County,Oregon,41057,9.5,6.3,13.3
Clearfield County,Pennsylvania,42033,9.5,6.7,12.8
Campbell County,South Dakota,46021,9.5,5.7,14.6
Kingsbury County,South Dakota,46077,9.5,6.1,14.2
Bledsoe County,Tennessee,47007,9.5,6.1,13.8
Clay County,Tennessee,47027,9.5,5.7,14.2
Humphreys County,Tennessee,47085,9.5,6.1,14.2
Rutherford County,Tennessee,47149,9.5,7.1,12.1
Stewart County,Tennessee,47161,9.5,5.9,14.3
Calhoun County,Texas,48057,9.5,6,13.6
Hopkins County,Texas,48223,9.5,6,13.9
Houston County,Texas,48225,9.5,6.2,13.9
Morris County,Texas,48343,9.5,5.7,13.8
Stonewall County,Texas,48433,9.5,5.9,14.2
Campbell County,Virginia,51031,9.5,6.7,12.8
Craig County,Virginia,51045,9.5,5.8,14
Madison County,Virginia,51113,9.5,6.3,14
Stafford County,Virginia,51179,9.5,7.1,12.3
Adams County,Washington,53001,9.5,7.2,12.1
Marinette County,Wisconsin,55075,9.5,6.2,13.5
Pike County,Alabama,1109,9.6,6.7,12.8
Santa Cruz County,Arizona,4023,9.6,7.1,12.6
Pope County,Arkansas,5115,9.6,7,12.7
Imperial County,California,6025,9.6,6.4,13.2
Rio Grande County,Colorado,8105,9.6,6.5,12.8
Appling County,Georgia,13001,9.6,5.9,13.7
Burke County,Georgia,13033,9.6,6,13.6
Candler County,Georgia,13043,9.6,6.1,14.2
Oglethorpe County,Georgia,13221,9.6,6.3,14.4
Peach County,Georgia,13225,9.6,6.5,13.8
Polk County,Georgia,13233,9.6,6.4,13.5
Rockdale County,Georgia,13247,9.6,6.4,13.9
Schley County,Georgia,13249,9.6,6.1,13.9
Taylor County,Georgia,13269,9.6,5.8,15
Kauai County,Hawaii,15007,9.6,8.4,10.9
Nez Perce County,Idaho,16069,9.6,7.7,11.7
Cook County,Illinois,17031,9.6,8.8,10.4
Effingham County,Illinois,17049,9.6,5.8,13.5
Massac County,Illinois,17127,9.6,6.3,14.3
Pulaski County,Illinois,17153,9.6,6.2,14.4
Will County,Illinois,17197,9.6,7.6,11.9
Crawford County,Indiana,18025,9.6,6.4,13.9
Dubois County,Indiana,18037,9.6,6.5,13.3
Huntington County,Indiana,18069,9.6,6.9,12.8
Hardin County,Iowa,19083,9.6,6.9,13.1
Henry County,Iowa,19087,9.6,6.6,13.6
Madison County,Iowa,19121,9.6,6.4,13.5
Obrien County,Iowa,19141,9.6,6.5,13.9
Tama County,Iowa,19171,9.6,6.4,13
Cheyenne County,Kansas,20023,9.6,6.1,13.9
Jefferson County,Kansas,20087,9.6,7,12.4
Lincoln County,Kansas,20105,9.6,6.2,13.8
Pawnee County,Kansas,20145,9.6,6.7,13.2
Clinton County,Kentucky,21053,9.6,6.5,13.4
Hickman County,Kentucky,21105,9.6,6.2,14.5
Emmet County,Michigan,26047,9.6,6.6,13.6
Lapeer County,Michigan,26087,9.6,6.8,12.9
Otsego County,Michigan,26137,9.6,6.2,13.2
Morrison County,Minnesota,27097,9.6,6.9,12.3
Dallas County,Missouri,29059,9.6,5.7,14
Monroe County,Missouri,29137,9.6,6.1,14.4
Montgomery County,Missouri,29139,9.6,5.7,13.9
Shannon County,Missouri,29203,9.6,6.4,14
Wright County,Missouri,29229,9.6,6.6,13.2
Yellowstone County,Montana,30111,9.6,8.2,11.2
Cass County,Nebraska,31025,9.6,8.1,11
Custer County,Nebraska,31041,9.6,7.6,11.7
Torrance County,New Mexico,35057,9.6,6.3,14.2
Union County,New Mexico,35059,9.6,6.3,13.7
Otsego County,New York,36077,9.6,7.6,11.7
Granville County,North Carolina,37077,9.6,6.4,13.4
Tyrrell County,North Carolina,37177,9.6,6.2,14.3
Beaver County,Oklahoma,40007,9.6,6.4,13.7
Ellis County,Oklahoma,40045,9.6,6.2,14
Pawnee County,Oklahoma,40117,9.6,6.2,14
Armstrong County,Pennsylvania,42005,9.6,6.4,13.3
Butler County,Pennsylvania,42019,9.6,7,12.4
Wayne County,Pennsylvania,42127,9.6,6.6,14
Perkins County,South Dakota,46105,9.6,6,14
Davidson County,Tennessee,47037,9.6,8.1,11.2
Grainger County,Tennessee,47057,9.6,6.1,13.8
Jackson County,Tennessee,47087,9.6,6.2,13.7
Coleman County,Texas,48083,9.6,6,14.6
Edwards County,Texas,48137,9.6,6.1,14.4
Kent County,Texas,48263,9.6,6.2,14
Mills County,Texas,48333,9.6,5.7,14.7
Terrell County,Texas,48443,9.6,5.9,14.3
Van Zandt County,Texas,48467,9.6,5.9,14.4
Washington County,Texas,48477,9.6,5.7,14
Young County,Texas,48503,9.6,5.8,14.5
Daggett County,Utah,49009,9.6,6.2,14.1
Orange County,Vermont,50017,9.6,7.9,11.6
Grayson County,Virginia,51077,9.6,6.4,14.1
Klickitat County,Washington,53039,9.6,7.3,12.5
Yakima County,Washington,53077,9.6,8,11.2
Iowa County,Wisconsin,55049,9.6,6.3,13.9
Trempealeau County,Wisconsin,55121,9.6,6.2,13.6
Cleburne County,Alabama,1029,9.7,6.3,13.4
Haines Borough,Alaska,2100,9.7,6.5,13.6
Graham County,Arizona,4009,9.7,7.3,12.3
Franklin County,Arkansas,5047,9.7,6.2,14
Humboldt County,California,6023,9.7,6.7,12.8
San Bernardino County,California,6071,9.7,8.2,11.2
San Joaquin County,California,6077,9.7,7.7,12.1
Shasta County,California,6089,9.7,7,12.8
Hinsdale County,Colorado,8053,9.7,6,14.7
Seminole County,Florida,12117,9.7,7.9,11.5
Effingham County,Georgia,13103,9.7,6.6,13.7
Habersham County,Georgia,13137,9.7,6.5,13.8
Irwin County,Georgia,13155,9.7,6.6,14.1
Montgomery County,Illinois,17135,9.7,6.4,13.7
Pope County,Illinois,17151,9.7,6,14
Noble County,Indiana,18113,9.7,6.8,13.5
Pulaski County,Indiana,18131,9.7,6.1,13.9
Cherokee County,Iowa,19035,9.7,6.4,13.9
Clinton County,Iowa,19045,9.7,6.9,13.1
Leavenworth County,Kansas,20103,9.7,8,11.6
Osage County,Kansas,20139,9.7,7.3,12.4
Rush County,Kansas,20165,9.7,6.2,13.4
Carlisle County,Kentucky,21039,9.7,6.3,14.2
Fulton County,Kentucky,21075,9.7,6.3,14.1
Livingston County,Kentucky,21139,9.7,6.6,13.6
Natchitoches Parish,Louisiana,22069,9.7,6.4,13.1
St. Charles Parish,Louisiana,22089,9.7,6.7,13.5
Wexford County,Michigan,26165,9.7,6.7,13.3
Becker County,Minnesota,27005,9.7,7.5,12.1
Red Lake County,Minnesota,27125,9.7,6.3,13.7
Swift County,Minnesota,27151,9.7,6.7,14.1
Wadena County,Minnesota,27159,9.7,6.8,13.6
Carter County,Montana,30011,9.7,6.3,14.2
Daniels County,Montana,30019,9.7,6.1,14.5
Golden Valley County,Montana,30037,9.7,6.2,14.5
Burt County,Nebraska,31021,9.7,7.4,12.3
Howard County,Nebraska,31093,9.7,7.1,12.9
Nuckolls County,Nebraska,31129,9.7,6.8,12.8
Doña Ana County,New Mexico,35013,9.7,8.4,11.3
Lincoln County,New Mexico,35027,9.7,7.4,12.3
Kings County,New York,36047,9.7,8.8,10.8
Burke County,North Carolina,37023,9.7,6.8,13.5
Cabarrus County,North Carolina,37025,9.7,7.2,12.5
Pierce County,North Dakota,38069,9.7,6.3,13.9
Shelby County,Ohio,39149,9.7,6.5,14
Summit County,Ohio,39153,9.7,8,11.4
Wyandot County,Ohio,39175,9.7,6.8,13.3
Tulsa County,Oklahoma,40143,9.7,8.8,10.7
Allegheny County,Pennsylvania,42003,9.7,8.6,11
Bucks County,Pennsylvania,42017,9.7,7.4,12.3
Douglas County,South Dakota,46043,9.7,6,13.9
Edmunds County,South Dakota,46045,9.7,6.2,14.2
Moody County,South Dakota,46101,9.7,6.8,14.1
Fayette County,Tennessee,47047,9.7,6.7,13.7
Sequatchie County,Tennessee,47153,9.7,6.4,13.5
Wilson County,Tennessee,47189,9.7,6.7,13.3
Bandera County,Texas,48019,9.7,5.7,14.3
Burnet County,Texas,48053,9.7,6.1,14.1
Henderson County,Texas,48213,9.7,6.3,13.6
Lee County,Texas,48287,9.7,6.4,14.3
Rains County,Texas,48379,9.7,6,14
Piute County,Utah,49031,9.7,6.4,14
Franklin County,Vermont,50011,9.7,8.2,11.4
Bland County,Virginia,51021,9.7,5.8,14.2
Fauquier County,Virginia,51061,9.7,6.9,12.8
Franklin County,Virginia,51067,9.7,6.7,13.6
Ferry County,Washington,53019,9.7,6.4,14
Lewis County,Washington,53041,9.7,7.4,12.4
Thurston County,Washington,53067,9.7,8.3,11.3
Brown County,Wisconsin,55009,9.7,7.6,12.3
Washburn County,Wisconsin,55129,9.7,6.6,13.3
Dillingham Census Area,Alaska,2070,9.8,7,13.2
Logan County,Arkansas,5083,9.8,6.6,13.5
Jackson County,Colorado,8057,9.8,6.5,13.6
Saguache County,Colorado,8109,9.8,6.6,13.5
Bartow County,Georgia,13015,9.8,6.6,14
Houston County,Georgia,13153,9.8,6.7,13.1
Monroe County,Georgia,13207,9.8,6.3,14.6
Murray County,Georgia,13213,9.8,6.6,14.2
Tift County,Georgia,13277,9.8,6.9,13.4
Washington County,Idaho,16087,9.8,6.7,13.7
Mchenry County,Illinois,17111,9.8,7.3,12.7
Madison County,Illinois,17119,9.8,7,12.9
Brown County,Indiana,18013,9.8,6.2,14.2
Greene County,Indiana,18055,9.8,7.2,13.2
Martin County,Indiana,18101,9.8,6.6,13.8
Orange County,Indiana,18117,9.8,6.5,14.1
Ida County,Iowa,19093,9.8,6.7,14
Cloud County,Kansas,20029,9.8,6.9,13.5
Kingman County,Kansas,20095,9.8,6.5,13.3
Powell County,Kentucky,21197,9.8,6.5,13.7
Trimble County,Kentucky,21223,9.8,6.5,14.2
Wolfe County,Kentucky,21237,9.8,6.5,13.9
Beauregard Parish,Louisiana,22011,9.8,6.8,13.2
St. John The Baptist Parish,Louisiana,22095,9.8,6.8,13.8
York County,Maine,23031,9.8,8.7,11
Carroll County,Maryland,24013,9.8,8,11.7
Bay County,Michigan,26017,9.8,7.4,12.8
Branch County,Michigan,26023,9.8,6.7,13.7
Tuscola County,Michigan,26157,9.8,6.7,13.3
Lake County,Minnesota,27075,9.8,6.7,13.8
Yellow Medicine County,Minnesota,27173,9.8,6.8,13.7
Claiborne County,Mississippi,28021,9.8,6.4,14.3
Maries County,Missouri,29125,9.8,6.2,14.3
Mercer County,Missouri,29129,9.8,6.5,14.3
Ray County,Missouri,29177,9.8,6.5,13.9
Pondera County,Montana,30073,9.8,6.6,13.3
Powell County,Montana,30077,9.8,6.7,12.9
Rosebud County,Montana,30087,9.8,7.5,12.4
Esmeralda County,Nevada,32009,9.8,5.7,15
Carroll County,New Hampshire,33003,9.8,8.3,11.6
Eddy County,New Mexico,35015,9.8,7.8,11.9
Grant County,New Mexico,35017,9.8,7.4,12.9
Quay County,New Mexico,35037,9.8,6.9,13.7
Chatham County,North Carolina,37037,9.8,6.4,13.6
Mitchell County,North Carolina,37121,9.8,6.1,14.3
Swain County,North Carolina,37173,9.8,6.4,14.3
Vance County,North Carolina,37181,9.8,6.3,14.1
Traill County,North Dakota,38097,9.8,6.9,13.5
Carroll County,Ohio,39019,9.8,6.6,13.6
Cimarron County,Oklahoma,40025,9.8,6.5,14.4
Custer County,Oklahoma,40039,9.8,7.1,12.7
Jackson County,Oklahoma,40065,9.8,6.6,13.2
Morrow County,Oregon,41049,9.8,5.9,14.3
Dauphin County,Pennsylvania,42043,9.8,7.4,12.9
Erie County,Pennsylvania,42049,9.8,7.7,11.8
Monroe County,Pennsylvania,42089,9.8,6.8,13.2
Potter County,Pennsylvania,42105,9.8,6.1,14.5
Clark County,South Dakota,46025,9.8,6.5,13.9
Custer County,South Dakota,46033,9.8,6.3,14.1
Baylor County,Texas,48023,9.8,6.1,15
Bexar County,Texas,48029,9.8,8.4,11.3
Coke County,Texas,48081,9.8,6,14.9
Brunswick County,Virginia,51025,9.8,6.6,14.2
Caroline County,Virginia,51033,9.8,6.5,13.9
Mathews County,Virginia,51115,9.8,6,14.4
Spokane County,Washington,53063,9.8,8.8,10.8
Walla Walla County,Washington,53071,9.8,7.7,12.3
Lincoln County,Wisconsin,55069,9.8,7.1,13
Pepin County,Wisconsin,55091,9.8,6,14.7
Washakie County,Wyoming,56043,9.8,7.3,13
St. Clair County,Alabama,1115,9.9,7.4,12.5
Calhoun County,Arkansas,5013,9.9,6.5,14.3
Chicot County,Arkansas,5017,9.9,6.5,13.7
Inyo County,California,6027,9.9,6.3,14.5
Modoc County,California,6049,9.9,6.3,14.7
Mineral County,Colorado,8079,9.9,6.4,14.5
Montezuma County,Colorado,8083,9.9,7.4,12.7
Washington County,Colorado,8121,9.9,6.9,13.7
Broward County,Florida,12011,9.9,8.5,11.3
Coffee County,Georgia,13069,9.9,6.9,14.3
Dade County,Georgia,13083,9.9,6.7,14.2
Gordon County,Georgia,13129,9.9,6.8,14.3
Jeff Davis County,Georgia,13161,9.9,6.5,15
Mitchell County,Georgia,13205,9.9,6.4,14.3
Hawaii County,Hawaii,15001,9.9,9,10.9
Honolulu County,Hawaii,15003,9.9,9.3,10.6
Carroll County,Illinois,17015,9.9,6.4,14.2
Benton County,Iowa,19011,9.9,7,13.3
Logan County,Kansas,20109,9.9,6.4,14.3
Lee County,Kentucky,21129,9.9,6.5,14.1
Mason County,Kentucky,21161,9.9,7,13.5
Todd County,Kentucky,21219,9.9,6.3,14.4
Washington County,Kentucky,21229,9.9,6.4,13.7
Caldwell Parish,Louisiana,22021,9.9,6.6,14.1
Cameron Parish,Louisiana,22023,9.9,6.7,14.8
De Soto Parish,Louisiana,22031,9.9,6.5,14
Livingston Parish,Louisiana,22063,9.9,7.5,12.7
Oxford County,Maine,23017,9.9,8.2,11.6
Oceana County,Michigan,26127,9.9,6.9,13.4
Cook County,Minnesota,27031,9.9,6.4,14
Holt County,Missouri,29087,9.9,6.7,14.5
Pettis County,Missouri,29159,9.9,6.9,13.5
Scotland County,Missouri,29199,9.9,6.1,14.1
Washington County,Missouri,29221,9.9,6.5,14.3
Johnson County,Nebraska,31097,9.9,7.2,13
Saunders County,Nebraska,31155,9.9,7.7,12.1
Mineral County,Nevada,32021,9.9,6.7,14.6
Strafford County,New Hampshire,33017,9.9,8.6,11.4
Beaufort County,North Carolina,37013,9.9,6.5,13.8
Caswell County,North Carolina,37033,9.9,6.1,15.1
Montgomery County,North Carolina,37123,9.9,6.4,14.3
Moore County,North Carolina,37125,9.9,7.2,13.4
Crawford County,Ohio,39033,9.9,7.3,13.4
Wood County,Ohio,39173,9.9,7.4,12.5
Comanche County,Oklahoma,40031,9.9,8.2,12
Carbon County,Pennsylvania,42025,9.9,6.7,13.7
Kent County,Rhode Island,44003,9.9,8.9,11.1
Coffee County,Tennessee,47031,9.9,7,13.5
Johnson County,Tennessee,47091,9.9,6.4,14
Lincoln County,Tennessee,47103,9.9,6.7,13.8
Atascosa County,Texas,48013,9.9,6.4,13.9
Fayette County,Texas,48149,9.9,6.4,14.3
Harris County,Texas,48201,9.9,8.6,11.3
Kimble County,Texas,48267,9.9,6.3,14.3
Motley County,Texas,48345,9.9,6.2,14.8
Tom Green County,Texas,48451,9.9,7.1,13
Kane County,Utah,49025,9.9,6.6,13.7
Rutland County,Vermont,50021,9.9,8.5,11.3
Lunenburg County,Virginia,51111,9.9,6.5,13.9
Sussex County,Virginia,51183,9.9,6.8,14.5
Emporia City,Virginia,51595,9.9,6.3,15.3
Clark County,Washington,53011,9.9,8.7,11.2
Braxton County,West Virginia,54007,9.9,6.7,13.3
Calumet County,Wisconsin,55015,9.9,6.5,14.1
Yakutat City and Borough,Alaska,2282,10,6.3,15.2
Craighead County,Arkansas,5031,10,7.3,12.7
Lincoln County,Arkansas,5079,10,6.6,14.1
Madison County,Arkansas,5087,10,6.7,14.2
Polk County,Arkansas,5113,10,7.1,13.6
Logan County,Colorado,8075,10,7.6,12.8
Otero County,Colorado,8089,10,7.6,13.1
Ouray County,Colorado,8091,10,6.4,14.4
Hartford County,Connecticut,9003,10,9.2,10.7
Crawford County,Georgia,13079,10,6.4,14.3
Elbert County,Georgia,13105,10,5.9,14.9
Liberty County,Georgia,13179,10,7,13.7
Marshall County,Illinois,17123,10,6.4,14.9
Rock Island County,Illinois,17161,10,6.9,13.3
Fountain County,Indiana,18045,10,6.5,14.2
Ripley County,Indiana,18137,10,7.1,13.5
Page County,Iowa,19145,10,7.1,13.9
Pottawattamie County,Iowa,19155,10,7.7,12.5
Clay County,Kansas,20027,10,7.2,14
Mcpherson County,Kansas,20113,10,7.5,12.8
Marshall County,Kansas,20117,10,7.3,13.1
Saline County,Kansas,20169,10,8,12.1
Wallace County,Kansas,20199,10,6.5,14.4
Barren County,Kentucky,21009,10,7.2,13
Mccracken County,Kentucky,21145,10,7.7,12.7
Ascension Parish,Louisiana,22005,10,7.1,13.3
Lafayette Parish,Louisiana,22055,10,7.9,12.7
Queen Annes County,Maryland,24035,10,8.4,11.6
Menominee County,Michigan,26109,10,6.7,13.8
Osceola County,Michigan,26133,10,6.7,14.2
Beltrami County,Minnesota,27007,10,8,12.3
Pipestone County,Minnesota,27117,10,7,13.9
Watonwan County,Minnesota,27165,10,7,13.7
Webster County,Missouri,29225,10,6.6,14.1
Worth County,Missouri,29227,10,6.4,14.6
Granite County,Montana,30039,10,6.6,14.3
Lincoln County,Montana,30053,10,7.7,12.8
Mccone County,Montana,30055,10,6.7,13.9
Musselshell County,Montana,30065,10,6.7,14.1
Treasure County,Montana,30103,10,6.4,15
Hall County,Nebraska,31079,10,8.5,11.7
Madison County,Nebraska,31119,10,8.5,11.7
Lea County,New Mexico,35025,10,8.2,12.5
Otero County,New Mexico,35035,10,8.1,11.9
Camden County,North Carolina,37029,10,6.6,14.2
Henderson County,North Carolina,37089,10,7,13.4
Union County,North Carolina,37179,10,7.5,13.1
Warren County,North Carolina,37185,10,6.4,14.7
Mountrail County,North Dakota,38061,10,7.3,13.2
Towner County,North Dakota,38095,10,6.7,14.4
Portage County,Ohio,39133,10,7.6,12.7
Baker County,Oregon,41001,10,6.6,14.5
Gilliam County,Oregon,41021,10,6.3,15.3
Bradford County,Pennsylvania,42015,10,7.2,13.3
Lackawanna County,Pennsylvania,42069,10,7.5,12.8
Providence County,Rhode Island,44007,10,9.4,10.6
Dorchester County,South Carolina,45035,10,8.2,12
Hanson County,South Dakota,46061,10,6.5,14.5
