Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jennings County,Indiana,18079,11,7.3,16.1
Adair County,Iowa,19001,11,7.1,16.2
Butler County,Iowa,19023,11,7.2,15.3
Clinton County,Iowa,19045,11,7.9,14.7
Greene County,Iowa,19073,11,7.1,15.7
Lyon County,Iowa,19119,11,7.3,16.1
Ellsworth County,Kansas,20053,11,7.2,15.9
Kingman County,Kansas,20095,11,7.3,15.6
Bell County,Kentucky,21013,11,7.2,15.8
Casey County,Kentucky,21045,11,7.3,16
Montgomery County,Kentucky,21173,11,7.6,14.9
Ascension Parish,Louisiana,22005,11,8,14.6
Beauregard Parish,Louisiana,22011,11,7.4,14.7
De Soto Parish,Louisiana,22031,11,7,16.7
Waldo County,Maine,23027,11,9.3,12.9
Benzie County,Michigan,26019,11,7.1,15.3
Wilkin County,Minnesota,27167,11,7,16.2
Forrest County,Mississippi,28035,11,8.4,13.9
Lamar County,Mississippi,28073,11,7.9,14.6
Butler County,Missouri,29023,11,7.6,14.9
Jefferson County,Missouri,29099,11,8.4,14.1
Madison County,Missouri,29123,11,7.1,16.2
Wayne County,Missouri,29223,11,6.9,16.4
Rosebud County,Montana,30087,11,8,13.9
Butler County,Nebraska,31023,11,8.1,14.3
Franklin County,Nebraska,31061,11,6.9,15.4
Nemaha County,Nebraska,31127,11,7.8,14
Pierce County,Nebraska,31139,11,8,14.8
Chaves County,New Mexico,35005,11,8.9,13.5
Delaware County,New York,36025,11,9.1,13.3
Greene County,New York,36039,11,9.1,13
Livingston County,New York,36051,11,8.9,13.3
Brunswick County,North Carolina,37019,11,7.7,15.2
Cumberland County,North Carolina,37051,11,8.6,13.8
Duplin County,North Carolina,37061,11,7.3,15.9
Johnston County,North Carolina,37101,11,7.8,15
Transylvania County,North Carolina,37175,11,7.6,15.4
Licking County,Ohio,39089,11,8.1,14.1
Tuscarawas County,Ohio,39157,11,8.7,13.5
Tulsa County,Oklahoma,40143,11,9.6,12.5
Huntingdon County,Pennsylvania,42061,11,6.8,16.2
Charleston County,South Carolina,45019,11,9.7,12.5
Mcpherson County,South Dakota,46089,11,6.3,16.7
Walworth County,South Dakota,46129,11,6.8,16.2
Carroll County,Tennessee,47017,11,7.3,15.7
Roane County,Tennessee,47145,11,7.6,15.8
Johnson County,Texas,48251,11,7,15.6
Tarrant County,Texas,48439,11,9.3,12.6
Essex County,Vermont,50009,11,8.4,14.2
Louisa County,Virginia,51109,11,7.2,15.9
Middlesex County,Virginia,51119,11,6.7,16.2
Patrick County,Virginia,51141,11,7,15.8
Wirt County,West Virginia,54105,11,7,16.2
Barron County,Wisconsin,55005,11,7.6,15.1
Hot Springs County,Wyoming,56017,11,7.2,15.4
Lawrence County,Alabama,01079,11.1,6.8,16.5
Morgan County,Alabama,01103,11.1,8,14.6
Prince of Wales-Hyder Censu,Alaska,02198,11.1,6.9,16.4
Wrangell City and Borough,Alaska,02275,11.1,6.7,16.3
Yukon-Koyukuk Census Area,Alaska,02290,11.1,7.6,14.3
Santa Cruz County,Arizona,04023,11.1,7.9,15.2
Johnson County,Arkansas,05071,11.1,7.8,15.2
Madison County,Arkansas,05087,11.1,7.4,15.8
Perry County,Arkansas,05105,11.1,7.1,16.3
Woodruff County,Arkansas,05147,11.1,6.7,17.1
Meriwether County,Georgia,13199,11.1,7.1,16.7
Putnam County,Georgia,13237,11.1,6.8,16.4
Troup County,Georgia,13285,11.1,7.3,16
Walton County,Georgia,13297,11.1,7.9,14.7
Wilcox County,Georgia,13315,11.1,7,16.7
Rock Island County,Illinois,17161,11.1,7.7,15.2
Whiteside County,Illinois,17195,11.1,6.8,16.3
Allen County,Indiana,18003,11.1,9.5,12.8
Elkhart County,Indiana,18039,11.1,8.8,13.6
Hancock County,Indiana,18059,11.1,8.4,14.2
Taylor County,Iowa,19173,11.1,7.3,16.2
Stevens County,Kansas,20189,11.1,7.4,16.1
Anderson County,Kentucky,21005,11.1,7,16.5
Clinton County,Kentucky,21053,11.1,7,16.2
Meade County,Kentucky,21163,11.1,7.5,15.3
Metcalfe County,Kentucky,21169,11.1,7.3,15.8
Pendleton County,Kentucky,21191,11.1,6.3,17
Orleans Parish,Louisiana,22071,11.1,9,13.3
Winn Parish,Louisiana,22127,11.1,7.3,16
Washington County,Maine,23029,11.1,9.3,13
Mille Lacs County,Minnesota,27095,11.1,8.1,14.5
Harrison County,Mississippi,28047,11.1,8.7,13.7
Quitman County,Mississippi,28119,11.1,6.7,16.8
Oregon County,Missouri,29149,11.1,7,16.7
Lincoln County,Montana,30053,11.1,8.3,14.2
St. Lawrence County,New York,36089,11.1,9.3,12.9
Schoharie County,New York,36095,11.1,9,13.3
Henderson County,North Carolina,37089,11.1,7.6,15.4
Iredell County,North Carolina,37097,11.1,7.2,15.7
Fayette County,Ohio,39047,11.1,8,15
Madison County,Ohio,39097,11.1,7.2,16.1
Mercer County,Ohio,39107,11.1,7.8,14.6
Van Wert County,Ohio,39161,11.1,7.5,15.1
Woodward County,Oklahoma,40153,11.1,7.7,14.9
Cumberland County,Pennsylvania,42041,11.1,8,14.4
Greenville County,South Carolina,45045,11.1,9.6,12.6
Lexington County,South Carolina,45063,11.1,9.1,13.2
Roberts County,South Dakota,46109,11.1,7.5,15.7
Marshall County,Tennessee,47117,11.1,7.3,15.8
Polk County,Tennessee,47139,11.1,6.7,16.8
Caldwell County,Texas,48055,11.1,7.5,16
San Augustine County,Texas,48405,11.1,6.4,17.3
Buckingham County,Virginia,51029,11.1,7.1,15.8
Chesterfield County,Virginia,51041,11.1,9.2,13.1
Essex County,Virginia,51057,11.1,7.3,16.2
Gloucester County,Virginia,51073,11.1,8,14.5
Mathews County,Virginia,51115,11.1,7.6,15.9
Calhoun County,West Virginia,54013,11.1,7.2,16.2
Clark County,Arkansas,05019,11.2,7.1,15.7
Amador County,California,06005,11.2,7,16
San Bernardino County,California,06071,11.2,9.7,12.8
Windham County,Connecticut,09015,11.2,9.6,12.8
Emanuel County,Georgia,13107,11.2,7,16.2
Quitman County,Georgia,13239,11.2,6.3,17.3
Turner County,Georgia,13287,11.2,6.8,16.7
Twiggs County,Georgia,13289,11.2,7,17.1
Benton County,Iowa,19011,11.2,7.8,15.5
Dickinson County,Iowa,19059,11.2,7.2,15.9
Decatur County,Kansas,20039,11.2,6.7,16.6
Boyle County,Kentucky,21021,11.2,6.8,17.6
Kenton County,Kentucky,21117,11.2,8.6,14.1
Lee County,Kentucky,21129,11.2,7.2,15.7
Mason County,Kentucky,21161,11.2,7.5,15.5
Iron County,Michigan,26071,11.2,6.7,17.2
Mason County,Michigan,26105,11.2,7.1,15.9
Ogemaw County,Michigan,26129,11.2,7.3,17.1
Ontonagon County,Michigan,26131,11.2,6,17.8
Pine County,Minnesota,27115,11.2,8.3,14.1
Covington County,Mississippi,28031,11.2,7,15.9
Marion County,Mississippi,28091,11.2,7.6,15.6
Carson City,Nevada,32510,11.2,8.7,13.8
Lea County,New Mexico,35025,11.2,8.9,14.1
Richmond County,New York,36085,11.2,9.4,12.9
Ramsey County,North Dakota,38071,11.2,8.6,14.2
Sandusky County,Ohio,39143,11.2,8.3,14.4
Bedford County,Pennsylvania,42009,11.2,6.8,16.2
Bradford County,Pennsylvania,42015,11.2,7.5,15.3
Bucks County,Pennsylvania,42017,11.2,8.7,13.6
Fayette County,Pennsylvania,42051,11.2,7.5,15.2
Lebanon County,Pennsylvania,42075,11.2,7.3,16.5
Hardeman County,Tennessee,47069,11.2,6.8,15.8
Jackson County,Tennessee,47087,11.2,6.7,16.8
Montgomery County,Tennessee,47125,11.2,8.7,14.5
Clay County,Texas,48077,11.2,7,16.1
Petersburg Census Area,Alaska,02195,11.3,7.2,16.5
Lawrence County,Arkansas,05075,11.3,7.2,16.1
Montgomery County,Arkansas,05097,11.3,7.1,16.7
Polk County,Arkansas,05113,11.3,7.2,15.7
Yell County,Arkansas,05149,11.3,7.8,15.8
Merced County,California,06047,11.3,8,15.2
Indian River County,Florida,12061,11.3,9.4,13.7
Okaloosa County,Florida,12091,11.3,9.3,13.5
Polk County,Georgia,13233,11.3,7.5,16.2
Gem County,Idaho,16045,11.3,7.7,15.5
Jackson County,Indiana,18071,11.3,8.1,15.1
Kosciusko County,Indiana,18085,11.3,8.4,14.9
Porter County,Indiana,18127,11.3,9.2,13.5
Randolph County,Indiana,18135,11.3,7.6,16
Wells County,Indiana,18179,11.3,7.6,15.7
Monona County,Iowa,19133,11.3,7.2,16.4
Palo Alto County,Iowa,19147,11.3,7,16.4
Reno County,Kansas,20155,11.3,8.9,13.9
Adair County,Kentucky,21001,11.3,7.6,15.3
Ohio County,Kentucky,21183,11.3,7.7,15.4
Acadia Parish,Louisiana,22001,11.3,8.2,14.7
Baltimore County,Maryland,24005,11.3,10.4,12.3
Harford County,Maryland,24025,11.3,9.7,13
Ray County,Missouri,29177,11.3,7.4,16.3
Taney County,Missouri,29213,11.3,7.4,15.8
Dakota County,Nebraska,31043,11.3,9.7,13.1
Fillmore County,Nebraska,31059,11.3,8,15.4
Hamilton County,Nebraska,31081,11.3,8.3,14.6
Otoe County,Nebraska,31131,11.3,8.9,13.8
Pawnee County,Nebraska,31133,11.3,7.5,16
Carroll County,New Hampshire,33003,11.3,9.2,13.3
Essex County,New Jersey,34013,11.3,9.9,12.9
Middlesex County,New Jersey,34023,11.3,9.2,13.6
Valencia County,New Mexico,35061,11.3,8.8,14
Allegany County,New York,36003,11.3,9.5,13.3
Erie County,New York,36029,11.3,9.8,12.9
Guilford County,North Carolina,37081,11.3,8.6,14.2
Lenoir County,North Carolina,37107,11.3,7.4,15.9
Wilkes County,North Carolina,37193,11.3,7.5,16.3
Wilson County,North Carolina,37195,11.3,7.5,16.2
Yadkin County,North Carolina,37197,11.3,6.8,16.6
Darke County,Ohio,39037,11.3,7.6,15.7
Blaine County,Oklahoma,40011,11.3,7,16.1
Creek County,Oklahoma,40037,11.3,8.1,15
Kay County,Oklahoma,40071,11.3,7.9,15.5
Lincoln County,Oregon,41041,11.3,8.1,15.4
Marion County,Oregon,41047,11.3,9.6,13.4
Union County,Oregon,41061,11.3,7.2,15.7
Northumberland County,Pennsylvania,42097,11.3,8,15
Bastrop County,Texas,48021,11.3,7.7,15.3
El Paso County,Texas,48141,11.3,9.4,13.5
Victoria County,Texas,48469,11.3,7.2,17.3
Wise County,Texas,48497,11.3,7.1,16.5
Emery County,Utah,49015,11.3,8.4,14.4
King And Queen County,Virginia,51097,11.3,7.2,16.6
Tyler County,West Virginia,54095,11.3,7.1,17.1
Menominee County,Wisconsin,55078,11.3,8.2,15.3
Bibb County,Alabama,01007,11.4,7.6,15.7
Marshall County,Alabama,01095,11.4,7.9,15.6
Marion County,Arkansas,05089,11.4,7.4,16.1
Lafayette County,Florida,12067,11.4,8.6,14.5
Dekalb County,Georgia,13089,11.4,9.8,13.3
Douglas County,Georgia,13097,11.4,8.3,15
Warren County,Georgia,13301,11.4,7.1,17.9
Wayne County,Georgia,13305,11.4,7,17.2
Jo Daviess County,Illinois,17085,11.4,7,17.6
Delaware County,Indiana,18035,11.4,9.1,14.1
Appanoose County,Iowa,19007,11.4,7.6,16.1
Osborne County,Kansas,20141,11.4,7.4,16.6
Sumner County,Kansas,20191,11.4,8.3,15.4
Campbell County,Kentucky,21037,11.4,8.5,14.7
Franklin County,Kentucky,21073,11.4,7.3,15.9
Hickman County,Kentucky,21105,11.4,7.2,16.4
Kent County,Maryland,24029,11.4,9.1,13.9
St. Marys County,Maryland,24037,11.4,9.8,13.3
Alcona County,Michigan,26001,11.4,6.5,18
Gogebic County,Michigan,26053,11.4,6.9,17.1
Huron County,Michigan,26063,11.4,7.5,16.2
Van Buren County,Michigan,26159,11.4,7.8,15.9
Kanabec County,Minnesota,27065,11.4,7.3,15.7
Newton County,Mississippi,28101,11.4,7.8,15.3
Lewis County,Missouri,29111,11.4,7.3,16.9
Judith Basin County,Montana,30045,11.4,6.7,16.9
Valley County,Montana,30105,11.4,8,15
Gage County,Nebraska,31067,11.4,9.2,13.9
Cape May County,New Jersey,34009,11.4,9.4,13.7
Rio Arriba County,New Mexico,35039,11.4,8.9,14.3
Torrance County,New Mexico,35057,11.4,7.3,16.4
Seneca County,New York,36099,11.4,9.5,13.5
Forsyth County,North Carolina,37067,11.4,8.7,14.4
Franklin County,North Carolina,37069,11.4,7.3,16.4
Montgomery County,North Carolina,37123,11.4,6.8,16.8
Vance County,North Carolina,37181,11.4,6.9,17.2
Sargent County,North Dakota,38081,11.4,7.9,16
Ashtabula County,Ohio,39007,11.4,8.4,15.2
Crawford County,Pennsylvania,42039,11.4,7.8,15.3
Franklin County,Tennessee,47051,11.4,7.9,15.7
Scott County,Tennessee,47151,11.4,7.1,16.9
Shelby County,Tennessee,47157,11.4,9.5,13.7
Ellis County,Texas,48139,11.4,9.9,13.1
Wythe County,Virginia,51197,11.4,7.5,15.9
Lewis County,Washington,53041,11.4,8.9,14.2
Mason County,Washington,53045,11.4,8.6,14.2
Graham County,Arizona,04009,11.5,8.2,15.2
Conway County,Arkansas,05029,11.5,8,16.2
Craighead County,Arkansas,05031,11.5,8.8,14.6
Lee County,Arkansas,05077,11.5,7.6,16
Palm Beach County,Florida,12099,11.5,9.5,13.7
Colquitt County,Georgia,13071,11.5,8,16.1
Crisp County,Georgia,13081,11.5,7.2,17.2
Lincoln County,Georgia,13181,11.5,7,17
Rockdale County,Georgia,13247,11.5,7.8,16.3
Toombs County,Georgia,13279,11.5,7.3,16.8
Honolulu County,Hawaii,15003,11.5,10.8,12.2
Williamson County,Illinois,17199,11.5,7.3,16.6
Pike County,Indiana,18125,11.5,6.8,17.1
Fayette County,Iowa,19065,11.5,7.9,16.2
Franklin County,Iowa,19069,11.5,7.8,16.1
Kiowa County,Kansas,20097,11.5,7.6,16.7
Meade County,Kansas,20119,11.5,7.4,16.3
Ness County,Kansas,20135,11.5,7.2,16.9
Boone County,Kentucky,21015,11.5,8.6,14.6
Washington County,Kentucky,21229,11.5,6.4,17.9
Iberville Parish,Louisiana,22047,11.5,7.6,17.5
Calvert County,Maryland,24009,11.5,9.6,13.5
Crawford County,Michigan,26039,11.5,7.4,17.5
Jackson County,Michigan,26075,11.5,9.8,13.4
Aitkin County,Minnesota,27001,11.5,8,15.7
Nobles County,Minnesota,27105,11.5,7.6,15.7
Crawford County,Missouri,29055,11.5,7.5,16.7
Fergus County,Montana,30027,11.5,8.2,15.5
Queens County,New York,36081,11.5,10.3,12.9
Sullivan County,New York,36105,11.5,9.4,13.6
Brown County,Ohio,39015,11.5,8.2,15.5
Carroll County,Ohio,39019,11.5,7.8,15.7
Crawford County,Ohio,39033,11.5,8.3,14.9
Cuyahoga County,Ohio,39035,11.5,9.9,13.1
Wyandot County,Ohio,39175,11.5,7.5,15.9
Oklahoma County,Oklahoma,40109,11.5,10.2,12.8
Columbia County,Oregon,41009,11.5,8.4,15.4
Buffalo County,South Dakota,46017,11.5,8,15.9
Henry County,Tennessee,47079,11.5,7.7,16.9
Polk County,Texas,48373,11.5,7.1,17.1
Brunswick County,Virginia,51025,11.5,7.6,16.4
Southampton County,Virginia,51175,11.5,7.1,17.1
Washington County,Virginia,51191,11.5,8.2,15.5
Cleburne County,Arkansas,05023,11.6,8,16.4
Drew County,Arkansas,05043,11.6,7.7,16.1
Bradford County,Florida,12007,11.6,9.4,13.8
Osceola County,Florida,12097,11.6,9.3,14.2
Pasco County,Florida,12101,11.6,9.4,13.8
Howard County,Indiana,18067,11.6,8.7,14.6
Lawrence County,Indiana,18093,11.6,8.1,15.6
Marion County,Indiana,18097,11.6,10.6,12.5
Owen County,Indiana,18119,11.6,7.5,16.6
Switzerland County,Indiana,18155,11.6,7.1,17
Davis County,Iowa,19051,11.6,7.5,16.1
Edwards County,Kansas,20047,11.6,7.4,17.1
Sedgwick County,Kansas,20173,11.6,10.7,12.5
Avoyelles Parish,Louisiana,22009,11.6,8,16.5
Lafayette Parish,Louisiana,22055,11.6,9.2,14.3
St. John The Baptist Parish,Louisiana,22095,11.6,7.7,16.1
Penobscot County,Maine,23019,11.6,10.2,13
Lenawee County,Michigan,26091,11.6,8.4,15
Manistee County,Michigan,26101,11.6,7.6,16.3
Lac Qui Parle County,Minnesota,27073,11.6,7.7,16.7
George County,Mississippi,28039,11.6,7.5,17
Noxubee County,Mississippi,28103,11.6,7.3,16.6
Tate County,Mississippi,28137,11.6,8,15.5
Gentry County,Missouri,29075,11.6,7.4,16.5
Greene County,Missouri,29077,11.6,9.2,14.4
Box Butte County,Nebraska,31013,11.6,8.5,15.9
Sierra County,New Mexico,35051,11.6,7.9,16.5
Wyoming County,New York,36121,11.6,9.8,13.6
Edgecombe County,North Carolina,37065,11.6,7,17.3
Sheridan County,North Dakota,38083,11.6,7,17.3
Greene County,Ohio,39057,11.6,8.6,15.1
Trumbull County,Ohio,39155,11.6,9.1,14.5
Bryan County,Oklahoma,40013,11.6,8.5,15.6
Mifflin County,Pennsylvania,42087,11.6,7,17.4
Calhoun County,South Carolina,45017,11.6,7.7,16.9
Kingsbury County,South Dakota,46077,11.6,7.1,16.4
Decatur County,Tennessee,47039,11.6,7.2,16.6
Dyer County,Tennessee,47045,11.6,7.6,16.3
Hickman County,Tennessee,47081,11.6,7.2,17.3
Macon County,Tennessee,47111,11.6,7.4,16.6
Buchanan County,Virginia,51027,11.6,7.3,16.6
Asotin County,Washington,53003,11.6,9,14.7
Yakima County,Washington,53077,11.6,9.8,13.8
Berkeley County,West Virginia,54003,11.6,9.2,14.2
Lewis County,West Virginia,54041,11.6,8.1,16.1
Nicholas County,West Virginia,54067,11.6,8.4,15.6
Ritchie County,West Virginia,54085,11.6,7.2,16.6
Fayette County,Alabama,01057,11.7,7.1,17
Pulaski County,Arkansas,05119,11.7,10.3,13.4
Citrus County,Florida,12017,11.7,9.5,14.1
Walton County,Florida,12131,11.7,9.6,14.1
Decatur County,Georgia,13087,11.7,7.8,16.7
Jewell County,Kansas,20089,11.7,7.6,16.5
Morris County,Kansas,20127,11.7,7.6,16.8
Tensas Parish,Louisiana,22107,11.7,7,17.8
Somerset County,Maine,23025,11.7,9.9,13.5
Cass County,Michigan,26027,11.7,7.7,17.4
Clare County,Michigan,26035,11.7,7.5,17
Montcalm County,Michigan,26117,11.7,8.3,16.1
Itasca County,Minnesota,27061,11.7,9.3,14.4
Marshall County,Minnesota,27089,11.7,7.7,16.7
Traverse County,Minnesota,27155,11.7,7.7,16.8
Chickasaw County,Mississippi,28017,11.7,7.9,16.4
Custer County,Montana,30017,11.7,8.6,15.4
Luna County,New Mexico,35029,11.7,8.2,15.8
Tioga County,New York,36107,11.7,9.5,13.9
Beaufort County,North Carolina,37013,11.7,7.4,17
Adams County,North Dakota,38001,11.7,7.2,17.1
Kiowa County,Oklahoma,40075,11.7,7.4,17.4
Murray County,Oklahoma,40099,11.7,7.4,17.3
Ottawa County,Oklahoma,40115,11.7,7.7,16.5
Philadelphia County,Pennsylvania,42101,11.7,10.4,13.1
Schuylkill County,Pennsylvania,42107,11.7,7.7,16.2
Washington County,Pennsylvania,42125,11.7,8.4,15
Coffee County,Tennessee,47031,11.7,7.9,16.4
Galveston County,Texas,48167,11.7,10.1,13.4
Fluvanna County,Virginia,51065,11.7,7.5,16.8
Lee County,Virginia,51105,11.7,7.5,16.9
Hancock County,West Virginia,54029,11.7,8,16.3
Putnam County,West Virginia,54079,11.7,9.2,14.8
Randolph County,West Virginia,54083,11.7,8.4,15.1
Webster County,West Virginia,54101,11.7,7.6,16.5
Lauderdale County,Alabama,01077,11.8,8.9,15
Miller County,Arkansas,05091,11.8,8.3,15.5
Liberty County,Florida,12077,11.8,9.1,14.5
Santa Rosa County,Florida,12113,11.8,9.7,14
Clay County,Georgia,13061,11.8,7,17.8
Dodge County,Georgia,13091,11.8,7.1,18
Starke County,Indiana,18149,11.8,7.3,16.7
Jasper County,Iowa,19099,11.8,8.7,15.3
Greenwood County,Kansas,20073,11.8,8,16.3
Linn County,Kansas,20107,11.8,8.2,16.2
Shawnee County,Kansas,20177,11.8,10.3,13.2
Pointe Coupee Parish,Louisiana,22077,11.8,7.4,17.5
Oceana County,Michigan,26127,11.8,7.7,16.8
Carroll County,Missouri,29033,11.8,7.3,17.7
Deer Lodge County,Montana,30023,11.8,7.9,17
Lincoln County,Nebraska,31111,11.8,10,13.6
Burlington County,New Jersey,34005,11.8,9.4,14.3
Cumberland County,New Jersey,34011,11.8,9.4,14.2
Cherokee County,North Carolina,37039,11.8,8,16
Gates County,North Carolina,37073,11.8,7.2,17.7
Guernsey County,Ohio,39059,11.8,8.8,15.4
Lucas County,Ohio,39095,11.8,10,13.7
Wood County,Ohio,39173,11.8,9.1,14.8
Seminole County,Oklahoma,40133,11.8,8.1,16.3
Douglas County,Oregon,41019,11.8,8.9,14.9
Josephine County,Oregon,41033,11.8,8.6,15.1
Yamhill County,Oregon,41071,11.8,8.8,15.5
Elk County,Pennsylvania,42047,11.8,7.3,17.2
Mercer County,Pennsylvania,42085,11.8,8.3,16.1
Hardin County,Tennessee,47071,11.8,7.9,17
Hidalgo County,Texas,48215,11.8,9.8,13.9
Wilbarger County,Texas,48487,11.8,7.1,17
Carroll County,Virginia,51035,11.8,7.9,16.7
Russell County,Virginia,51167,11.8,7.9,17.1
Roanoke City,Virginia,51770,11.8,9,14.9
Klickitat County,Washington,53039,11.8,8.8,14.8
Braxton County,West Virginia,54007,11.8,8,16.1
Madison County,Alabama,01089,11.9,9.7,14.3
Tuscaloosa County,Alabama,01125,11.9,10.2,13.8
Izard County,Arkansas,05065,11.9,8.1,16.8
Stone County,Arkansas,05137,11.9,7.5,16.4
Escambia County,Florida,12033,11.9,9.8,14.2
Gulf County,Florida,12045,11.9,9.6,14.4
Boise County,Idaho,16015,11.9,7.5,17.2
Marshall County,Kansas,20117,11.9,8.4,16.2
Fleming County,Kentucky,21069,11.9,8.2,16.1
Mccreary County,Kentucky,21147,11.9,7.9,17.1
Trigg County,Kentucky,21221,11.9,7.7,16.9
Concordia Parish,Louisiana,22029,11.9,7.6,17.3
East Baton Rouge Parish,Louisiana,22033,11.9,10.1,13.9
Richland Parish,Louisiana,22083,11.9,7.7,17
St. Tammany Parish,Louisiana,22103,11.9,9.7,14.1
Charles County,Maryland,24017,11.9,10.3,13.4
Macomb County,Michigan,26099,11.9,10.1,13.6
Attala County,Mississippi,28007,11.9,8.1,16.4
Perry County,Mississippi,28111,11.9,7.5,17.8
Tallahatchie County,Mississippi,28135,11.9,7.9,16.8
Chautauqua County,New York,36013,11.9,10,14.1
Cleveland County,North Carolina,37045,11.9,8,16.8
Rockingham County,North Carolina,37157,11.9,7.5,16.9
Emmons County,North Dakota,38029,11.9,7.7,17
Ransom County,North Dakota,38073,11.9,8.2,16.6
Traill County,North Dakota,38097,11.9,8.4,16.1
Hocking County,Ohio,39073,11.9,8.7,15.9
Marion County,Ohio,39101,11.9,9.5,14.7
Dorchester County,South Carolina,45035,11.9,10,14.1
Lawrence County,Tennessee,47099,11.9,7.7,16.2
Maury County,Tennessee,47119,11.9,8.9,15.7
Meigs County,Tennessee,47121,11.9,7.4,17.2
Washington County,Tennessee,47179,11.9,9.2,15.1
Jefferson County,Texas,48245,11.9,8.8,15.4
Nueces County,Texas,48355,11.9,9.8,14.4
Pulaski County,Virginia,51155,11.9,7.8,16.5
Shenandoah County,Virginia,51171,11.9,8.4,16.5
Garfield County,Washington,53023,11.9,8.4,15.5
Clay County,West Virginia,54015,11.9,7.4,17.3
Pocahontas County,West Virginia,54075,11.9,7.3,17.2
Las Animas County,Colorado,08071,12,7.9,16.6
Clay County,Florida,12019,12,9.8,14.6
Burke County,Georgia,13033,12,7.3,17.7
Clayton County,Georgia,13063,12,9.4,14.5
Houston County,Georgia,13153,12,8.6,16
Macon County,Georgia,13193,12,7.4,17.7
Screven County,Georgia,13251,12,7.5,17.6
Newton County,Indiana,18111,12,7.7,17.7
Leavenworth County,Kansas,20103,12,10,14.3
Grant County,Kentucky,21081,12,7.6,16.6
Hardin County,Kentucky,21093,12,9.5,14.6
Russell County,Kentucky,21207,12,8.5,16.3
Plaquemines Parish,Louisiana,22075,12,8,16.4
Tangipahoa Parish,Louisiana,22105,12,9.5,14.9
Montmorency County,Michigan,26119,12,7.2,18
Roscommon County,Michigan,26143,12,7.6,17.4
Pontotoc County,Mississippi,28115,12,7.8,16.9
Benton County,Missouri,29015,12,7.4,17.4
Camden County,Missouri,29029,12,7.9,16.4
Holt County,Missouri,29087,12,7.4,17.7
St. Louis City,Missouri,29510,12,10,14.1
Bladen County,North Carolina,37017,12,7.5,17.9
Surry County,North Carolina,37171,12,8.1,17
Grant County,North Dakota,38037,12,7.7,17.2
Hardin County,Ohio,39065,12,8.7,15.9
Summit County,Ohio,39153,12,10,14.5
Pawnee County,Oklahoma,40117,12,7.5,17.3
Clearfield County,Pennsylvania,42033,12,8.3,16.3
Venango County,Pennsylvania,42121,12,7.7,17
Nacogdoches County,Texas,48347,12,9.5,14.4
Lunenburg County,Virginia,51111,12,7.6,17.9
Hopewell City,Virginia,51670,12,7.6,17.1
Grays Harbor County,Washington,53027,12,9.2,15.3
Hardy County,West Virginia,54031,12,7.9,16.8
Door County,Wisconsin,55029,12,7.5,16.8
Arkansas County,Arkansas,05001,12.1,8.2,16.9
Nevada County,Arkansas,05099,12.1,7.7,17.4
Costilla County,Colorado,08023,12.1,7,17.7
Murray County,Georgia,13213,12.1,8,18
Crawford County,Indiana,18025,12.1,7.3,18.1
Lucas County,Iowa,19117,12.1,7.7,17.9
Page County,Iowa,19145,12.1,8.2,16
Lawrence County,Kentucky,21127,12.1,8.4,17
Lewis County,Kentucky,21135,12.1,7.8,17.7
Calcasieu Parish,Louisiana,22019,12.1,9.9,14.3
Androscoggin County,Maine,23001,12.1,10.6,13.7
Osceola County,Michigan,26133,12.1,8.1,17.3
Wexford County,Michigan,26165,12.1,8.6,16.3
Alcorn County,Mississippi,28003,12.1,8.7,16.2
Benton County,Mississippi,28009,12.1,7.4,17.6
Marshall County,Mississippi,28093,12.1,8.4,17.3
Chariton County,Missouri,29041,12.1,7.8,17.3
Pondera County,Montana,30073,12.1,7.7,17
Loup County,Nebraska,31115,12.1,7.4,18.8
Adair County,Oklahoma,40001,12.1,8,17.5
Hughes County,Oklahoma,40063,12.1,8,18.1
Bennett County,South Dakota,46007,12.1,9,15.2
Marion County,Tennessee,47115,12.1,7.7,17.3
Warren County,Tennessee,47177,12.1,8,16.9
Richmond County,Virginia,51159,12.1,8.4,16.4
Columbia County,Washington,53013,12.1,8.9,15.7
Marion County,Alabama,01093,12.2,8,17.4
St. Clair County,Alabama,01115,12.2,9,15.9
Gila County,Arizona,04007,12.2,10.5,14.1
Dallas County,Arkansas,05039,12.2,7.7,17.8
Pike County,Arkansas,05109,12.2,7.7,17.8
Bay County,Florida,12005,12.2,10.3,14.6
Hendry County,Florida,12051,12.2,9.7,14.7
Lake County,Florida,12069,12.2,10,14.5
St. Lucie County,Florida,12111,12.2,10.2,14.7
Adams County,Idaho,16003,12.2,7.7,18.6
Jay County,Indiana,18075,12.2,7.9,16.7
Brown County,Kansas,20013,12.2,8.5,16.8
Wolfe County,Kentucky,21237,12.2,8.2,16.8
Iberia Parish,Louisiana,22045,12.2,8.5,16.2
Chippewa County,Minnesota,27023,12.2,8.5,17.1
Kittson County,Minnesota,27069,12.2,7.7,18
Clarke County,Mississippi,28023,12.2,8.4,16.5
Atchison County,Missouri,29005,12.2,7.8,18
Scott County,Missouri,29201,12.2,9.3,15.8
Dawson County,Nebraska,31047,12.2,9.7,15.2
Washington County,New York,36115,12.2,10.2,14.2
